0,1280,720,288,474,305,468,307,450,302,448,294,447,284,448,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437
0,1280,720,305,468,307,450,302,448,294,447,284,448,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439
0,1280,720,307,450,302,448,294,447,284,448,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438
0,1280,720,302,448,294,447,284,448,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435
0,1280,720,294,447,284,448,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440
0,1280,720,284,448,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439
0,1280,720,279,448,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440
0,1280,720,283,448,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442
0,1280,720,288,445,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440
0,1280,720,295,443,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440
0,1280,720,305,442,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438
0,1280,720,314,442,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436
0,1280,720,320,442,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436
0,1280,720,329,441,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436
0,1280,720,341,440,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434
0,1280,720,350,437,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434
0,1280,720,364,439,371,438,380,435,388,440,400,439,408,440,415,442,425,440,431,440,438,438,447,436,457,436,467,436,474,434,483,434,492,429
